id,Geographic Area Name,WORKERS_TOT,WORKERS-16TO19_PER,WORKERS-20TO24_PER,WORKERS-25TO44_PER,WORKERS-45TO54_PER,WORKERS-55TO59_PER,WORKERS-60PLUS_PER,WORKERS-MEDIANAGE_PER,WORKERS_MALE_PER,WORKERS_FEMALE_PER,WORKERS_NATIVE_PER,WORKERS_FOREIGN_PER,WORKERS_FOREIGN_NATURALIZED_PER,WORKER_NON-CITIZEN_PER,WORKERS_ENGLISH-NOT-VERY-WELL_PER,WORKERS_LESSTHAN35K_PER,WORKERS_1-9999_EARNINGS_PER,WORKERS_10-14.99K_PER,WORKERS_15-24.99K_PER,WORKERS_25-34.99K_PER,WORKERS_35-44.99K_PER,WORKERS_50-64.99K_PER,WORKERS_65-74.99K_PER,WORKERS_75K_PER,WORKERS_MEDIAN_EARNINGS,WORKERS_OCCUPATION-MANAG-BIZ-SCI-ARTS_PER,WORKERS_OCCUPATION_SERVICE_PER,WORKERS_OCCUPATION_SALES-OFFICE_PER,WORKERS_OCCUPATION_NATRES-CONSTR-MAINT_PER,WORKERS_OCCUPATION_PROD-TRANS-LOGIST_PER,WORKERS_OCCUPATION_MILITARY_PER,WORKERS_INDUSTRY_AG-FOR-FISH-HUNT-MIN_PER,WORKERS_INDUSTRY_CONSTR_PER,WORKERS_INDUSTRY_MANUF_PER,WORKERS_INDUSTRY_WHOLESALE-TRADE_PER,WORKERS_INDUSTRY_RETAIL-TRADE_PER,WORKERS_INDUSTRY_TRANSPORTATION-WAREHOUSING-UTILITIES_PER,WORKERS_INDUSTRY_INFORMATION-FINANCE-INSURANCE-REALESTATE-RENTAL-LEASING_PER,WORKERS_INDUSTRY_PROFESSIONAL-SCIENTIFIC-MANAGEMENT-ADMINISTRATIVE-WASTEMANAGEMENT_PER,WORKERS_INDUSTRY_EDUCATIONAL SERVICES-HEALTHCARE-SOCIALASSISTANCE_PER,WORKERS_INDUSTRY_ARTS-ENTERTAINMENT-RECREATION-ACCOMMODATION-FOODSERVICES_PER,WORKERS_INDUSTRY_OTHER-EXCEPT-PUBLIC-ADMIN_PER,WORKERS_INDUSTRY_PUBLICADMIN_PER,WORKERS_INDUSTRY_MILITARY_PER,WORKERS_CLASS_PRIVATE-WAGESAL_PER,WORKERS_CLASS_PUBLIC_PER,WORKERS_CLASS_SELF-EMPLOYED-NONINCORPORATED_PER,WORKERS_WORKS-IN-STATE_PER,WORKERS_WORKS-IN-COUNTY_PER,WORKERS_WORKS-OUT-OF-COUNTY_PER,WORKERS_WORKS-OUT-OF-STATE_PER,WORKERS_WORKS-OUT-OF_HOME_TOT,WORKERS_WORKS-OUT-OF_HOME_PER,WORKERS_COMMUTETIME-12AMTO4:59AM_PER,WORKERS_COMMUTETIME-5AMTO5:29AM_PER,WORKERS_COMMUTETIME-5:30AMTO5:59AM_PER,WORKERS_COMMUTETIME-6AMTO6:29AM_PER,WORKERS_COMMUTETIME-6:30AMTO6:59AM_PER,WORKERS_COMMUTETIME-7AMTO7:29AM_PER,WORKERS_COMMUTETIME-7:30AMTO7:59AM_PER,WORKERS_COMMUTETIME-8AMTO8:29AM_PER,WORKERS_COMMUTETIME-8:30AMTO8:59AM_PER,WORKERS_COMMUTETIME-9AMTO11:59AM_PER,WORKERS_COMMUTETIME-LESSTHAN10MIN_PER,WORKERS_COMMUTETIME-10-TO-14MINUTES_PER,WORKERS_COMMUTETIME-15TO19MINUTES_PER,WORKERS_COMMUTETIME-20TO24MINUTES_PER,WORKERS_COMMUTETIME-25TO29MINUTES_PER,WORKERS_COMMUTETIME-30TO34MINUTES_PER,WORKERS_COMMUTETIME-35TO44MINUTES_PER,WORKERS_COMMUTETIME-45TO59MINUTES_PER,WORKERS_COMMUTETIME-60PLUS_PER,WORKERS_TRANSPORT_NO-VEHICLE_PER,WORKERS_TRANSPORT_ONE-VEHICLE_PER,WORKERS_TRANSPORT_2-VEHICLES_PER,WORKERS_TRANSPORT_3-VEHICLES_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_TOT,WORKERS_TRANSPORT_PUBLIC-TRANSIT_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_WHITE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_BLACK_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_INDIG_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ASIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVEISLANDER-HAWAIIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_FOREIGN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NONCITIZEN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ENGLISHLESSTHANWELL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_MEDIANINCOME,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PUBLIC_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_WALKED_TOT,WORKERS_TRANSPORT_WALKED_PER,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_TOT,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_PER
36119007900,"Census Tract 79, Westchester County, New York",3942,2.3,12,47.9,19.9,9.5,8.4,41.1,60.5,39.5,32.1,67.9,29.1,38.8,48.7,59.6,11.1,9,21.8,17.7,16.4,8,3.5,12.5,29139,19.1,31.8,17.9,13.4,17.9,0,0.4,13.6,4.7,4.3,12.2,3,6.1,17.3,14.1,15.5,7.3,1.3,0,84,8.5,7.4,83.9,68.7,15.2,16.1,3883,0.99,4,2,1.6,5.6,21,14.7,12.2,12,6.6,20.3,12.7,18.5,25.4,11.8,2.3,10.1,6.5,3.2,9.4,19.5,22.8,28.6,29.1,2175,0.55,35136,85,8.9,6.1,509,0.13,22396,85.1,11,3.9,724,0.18,27.9,1.8,3,5.1,0,25,75,37.7,57.5,30701,80.9,11.9,7.2,330,0.08,145,0.04
36119008000,"Census Tract 80, Westchester County, New York",2552,3.2,11.5,59.1,15.3,4.8,6.1,38.8,61.6,38.4,26.1,73.9,20.4,53.5,61,64.1,9.3,8.4,28.4,18,9.7,7.9,1.4,16.8,26381,17.5,38,15.2,17.5,11.9,0,2.6,14.1,4.8,0.8,8,3.7,9,16.4,12.4,18,8.3,2,0,80.7,7.2,12.1,79.8,58.3,21.5,20.2,2498,0.98,0,1.2,1.7,5.6,7,23.2,15.7,9.2,8.8,27.5,5.5,14.7,21.3,19.1,4,12,2.6,4.7,16.3,24.3,44.4,22.3,9,1030,0.4,30673,74.8,13,12.2,380,0.15,26719,91.8,2.4,5.8,799,0.31,42.1,7.3,0,1.1,0,41.8,58.2,58.2,50.1,27325,88.1,0,11.9,233,0.09,56,0.02
36119008100,"Census Tract 81, Westchester County, New York",2326,1.2,6.2,50.9,19.8,13.1,8.9,42.4,60.7,39.3,51.5,48.5,18.4,30.1,30.1,48.5,6.1,6.2,18.5,17.7,11.5,8.6,4.3,27.2,36167,29.3,32.3,16.6,12.6,9.2,0,0,11.1,3.1,4,11.7,4.1,6.1,13.9,13.1,22,8.2,2.7,0,84.3,11.2,4.5,78.3,64.7,13.5,21.7,2281,0.98,0.9,3.3,2.2,6.5,13.7,14.2,18.6,12.9,5.3,22.3,9.8,15.3,22.4,16.7,7.1,13.9,3.2,2.6,9.1,19.2,28.6,34,18.2,1470,0.63,40739,83.5,10.5,5.9,167,0.07,30154,49.7,50.3,0,369,0.16,50.1,26.6,0,0,0,56.1,43.9,35.5,24.7,65134,96.7,3.3,0,163,0.07,112,0.05
36119008200,"Census Tract 82, Westchester County, New York",3939,7.2,11.7,37.2,18.4,11.5,14,42.2,50.7,49.3,74.8,25.2,15,10.2,11.5,41.2,14.7,5.2,10.4,10.9,17.3,8.9,3.9,28.7,42137,38,21.3,28.9,5.2,6.7,0,0,3.3,5.3,4.5,11.6,2.4,14.3,11.3,25.4,11.9,3.5,6.4,0,78.1,15,6.9,85.6,65.5,20.1,14.4,3754,0.95,0.9,0.3,1.9,5.8,8,8,16.4,23.9,14.7,20,10.2,19.2,19.6,16.4,1.6,16.4,0.9,3.2,12.6,5.7,29.3,36.4,28.7,2782,0.71,46639,79.9,16.6,3.5,237,0.06,0,82.3,17.7,0,534,0.14,58.6,3.2,0,2.6,0,66.3,33.7,20.2,20.2,53269,81.1,16.1,2.8,165,0.04,36,0.01
36119008301,"Census Tract 83.01, Westchester County, New York",1621,1,7,47.6,30,5.1,9.2,43.5,55.2,44.8,64.8,35.2,20.9,14.3,20.4,30,11,4.7,11.5,2.8,21.3,13.4,3.3,32,46219,43.2,21.5,17.5,9.1,8.8,0,0,13,7.3,3.6,7.3,2.2,13.3,15.7,20,13.1,3.1,1.3,0,91.7,8.3,0,76.9,56.6,20.2,23.1,1567,0.97,1,0.6,2.4,10.1,4.8,11.3,12.8,29.3,9.8,18,13.3,8.3,16.6,12.9,8.9,14.1,10,3.3,12.6,12.8,9.9,49.4,27.9,1120,0.69,45750,89.2,10.8,0,139,0.09,0,100,0,0,189,0.12,59.8,10.6,0,12.2,0,64.6,35.4,5.3,0,102169,92.6,7.4,0,76,0.05,43,0.03
36119008302,"Census Tract 83.02, Westchester County, New York",2758,1.9,7.2,26.6,31.5,12.5,20.4,51.3,52.9,47.1,83.6,16.4,7.8,8.6,3.6,21.1,7.5,3.3,6.9,3.4,8,3.4,4.4,63.1,96014,70.6,6.2,18.3,3.2,1.7,0,0.7,3.9,6.2,2,7.2,0.5,20.7,18.3,31.1,3.7,3.7,2.1,0,81.3,10.9,7.8,86.7,47.3,39.4,13.3,2648,0.96,2,0.6,0,3.1,11.4,19.2,14.4,20.4,11,17.8,11.7,9,12.7,9.3,6.4,6.8,2.7,7.1,34.3,0,10.1,48.1,41.8,1505,0.55,86075,77.3,13.3,9.4,204,0.07,0,71.6,28.4,0,884,0.32,90.5,0,0,9.5,0,80.7,19.3,11.7,0,160556,93.3,1.7,5,33,0.01,22,0.01
36119008401,"Census Tract 84.01, Westchester County, New York",940,0.5,2.6,33.8,26.4,9,27.7,51.4,63.3,36.7,86.9,13.1,11.3,1.8,1.6,18.7,7.7,2.1,5,3.9,8.3,8.7,3.6,60.6,106250,63.8,10.7,20.4,5,0,0,0,4.5,0.6,3,3.5,0,32.2,13.6,21,7.7,10.4,3.5,0,83,12.7,4.4,95.3,59.1,36.2,4.7,882,0.94,0.8,1,0,9.3,10.8,12.4,20.6,16.7,10.1,18.4,6,14.6,20.1,5.9,0.8,11.6,5.2,11,24.8,3.1,10.3,45.9,40.7,586,0.62,77632,81.2,16.6,2.2,10,0.01,0,40,60,0,269,0.29,91.8,0,0,5.9,0,85.1,14.9,3.3,2.6,201406,91.1,5.9,3,12,0.01,5,0.01
36119008403,"Census Tract 84.03, Westchester County, New York",1894,2.1,5.5,36.5,22.8,12.3,20.9,46.1,49.4,50.6,68.4,31.6,13.7,17.8,15.3,34.7,12.5,6.1,7.1,9,14,10.5,3,37.9,53136,46.5,21.3,15.2,6.9,10.1,0,0,7.2,7.2,3.9,6.3,5.7,12.6,11.4,20.4,10.5,8.7,6.1,0,79.5,12.1,8.4,91.6,64.7,26.9,8.4,1823,0.96,3.5,0.6,4.3,8.8,9.5,17.9,22.8,8.2,10.4,13.9,16.4,14.5,12.3,11.8,6.7,8.5,1.9,4,23.8,10.6,22.2,40.8,26.4,1175,0.62,54386,81.8,11.2,7,133,0.07,0,45.9,20.3,33.8,405,0.21,60.2,0,0,39.8,0,43,57,46.9,32.8,103750,91.4,5.7,3,60,0.03,50,0.03
36119008404,"Census Tract 84.04, Westchester County, New York",2589,0,6.9,58.9,15.8,7.4,11,38.2,59.9,40.1,76.1,23.9,12.8,11.1,12.8,22.2,8,1.2,5.4,7.6,8.6,19.8,12.7,36.6,64327,45.5,13.6,30.1,5.5,5.3,0,0,5.8,2.4,4.3,10.5,1.4,24.1,17.2,17.1,11.3,2.7,3.2,0,83,13.8,3.1,92.2,48.6,43.6,7.8,2537,0.98,0,4.2,7.6,7.9,11.6,17.6,22,14,7.3,7.8,7.3,7.2,12.1,14.4,7.5,7,8.7,4.6,31.2,3.4,26.4,48.8,21.4,1360,0.53,54311,72.9,24.8,2.3,90,0.03,83438,100,0,0,1034,0.4,63.8,0,0,28.2,0,76.1,23.9,17.5,16.1,75278,98,2,0,53,0.02,0,0
36119008500,"Census Tract 85, Westchester County, New York",1279,0.7,10.2,26.5,27.7,12.3,22.7,49.3,63,37,71.1,28.9,11.6,17.3,2.8,15.1,7.7,0.8,3.8,2.8,5,8.8,5.7,65.4,132094,73.4,5.7,20,0.9,0,0,0,6.6,0,3.3,2.1,0.7,26.6,31.8,20.6,2.4,4.8,0.9,0,90.6,3.2,6,97,39.5,57.5,3,1164,0.91,0,3.1,1.7,6.4,6.7,10.8,27,21,7.5,15.9,9.6,11.8,9.9,3,0,5.5,14.2,13.7,32.3,0.5,8.9,57.1,33.5,629,0.49,127695,89.8,4.9,5.2,25,0.02,100547,100,0,0,485,0.38,97.9,0.4,0,1.6,0,83.3,16.7,11.8,0,250000,94.2,2.1,3.7,25,0.02,0,0
36119008602,"Census Tract 86.02, Westchester County, New York",2324,7.2,16.9,28.8,21.1,11.5,14.4,44.5,51.7,48.3,79.7,20.3,13.4,6.9,6.1,37.8,20.1,4.9,6.5,6.3,4,5.9,4.6,47.7,67411,54.6,13.9,26.3,3.3,1.9,0,0.5,1.8,1.7,3.6,12.6,0.5,17.9,17.7,21.3,14.8,1.6,6.1,0,83.6,10.8,5.6,94.2,65.3,29,5.8,2020,0.87,0.8,4.9,1.4,7.9,4.5,10.8,15.9,9.6,16.8,27.4,14.3,11.3,22.3,6.7,5.5,3.1,3.1,4.3,29.5,0,8.6,43.4,48,1127,0.48,65250,78.9,14.2,6.9,125,0.05,0,100,0,0,527,0.23,79.5,7,0,13.5,0,77.4,22.6,9.5,5.5,250000,86.7,5.9,7.4,229,0.1,12,0.01
36119008700,"Census Tract 87, Westchester County, New York",2803,5.2,9.8,44,22.7,7.5,10.8,42.5,53,47,56,44,22.2,21.8,14.3,39.4,10.2,11.1,8,10.1,9.2,14.7,9.5,27.2,52736,40.5,32.6,15.4,9.1,2.5,0,0,11.3,5.4,2.7,5.1,1.2,6.8,13.2,20.8,17.8,9.3,6.5,0,75.8,14.2,10,95.5,72.3,23.3,4.5,2691,0.96,0.9,2.6,1.8,3.8,6.4,15.6,11.4,19,12.2,26.3,9.1,22.3,15.9,20.9,1.8,8.3,3.2,6.3,12.2,4.7,24.2,41.9,29.2,1820,0.65,52832,74.8,14.1,11.2,310,0.11,30786,74.8,25.2,0,432,0.15,64.6,0,0,2.1,0,64.6,35.4,30.6,35.2,59464,92.4,7.6,0,119,0.04,10,0
36119008800,"Census Tract 88, Westchester County, New York",2064,1,8.4,52,17.4,10.8,10.3,36.8,56.2,43.8,69.7,30.3,10.2,20.1,9.1,28.1,10.8,3.1,7,7.2,5,13.3,5.9,47.6,70172,63.8,10.6,19.7,2.9,3.1,0,0,5.6,6,3.8,12.7,2.4,8.8,24.5,22.3,8.8,1.2,4,0,83.2,9.1,7.8,87.2,60.6,26.6,12.8,1902,0.92,1.7,2.4,1.9,6,8.1,11.2,11.9,20.9,10.7,25.1,4.1,17.2,15.6,13.8,2.4,12.5,7.3,8.2,19,14.1,60.3,23.3,2.3,1165,0.56,76843,82.1,8.8,9,86,0.04,0,97.7,2.3,0,371,0.18,62.8,8.9,0,18.3,0,71.4,28.6,17.3,0,92212,86.8,13.2,0,180,0.09,100,0.05
36119008901,"Census Tract 89.01, Westchester County, New York",3414,0.4,10.5,51.6,13.2,7.9,16.3,36.4,45.7,54.3,71.7,28.3,17.9,10.4,10.8,30.9,7.8,3.8,10.7,8.6,15.8,7.1,6,40.2,56837,48.3,19.1,26.2,3.6,2.8,0,0,1.7,3.3,2.2,9.1,3.8,14.3,18.4,31.7,7,5.6,2.9,0,82.2,11.6,6.3,91.2,74.7,16.5,8.8,3299,0.97,0.8,3.5,0,8.6,11.3,14.9,13.9,16.6,8.7,21.7,10.5,19.3,19.2,12.6,6.4,5.4,8.9,6.2,11.5,6.4,29.9,39.6,24.1,2269,0.66,62583,84.2,11,4.8,366,0.11,62727,73.2,26.8,0,473,0.14,67,9.7,0,17.1,0,77,23,15.9,0,72583,92.2,7.8,0,149,0.04,42,0.01
36119008902,"Census Tract 89.02, Westchester County, New York",2160,4,14.6,33.2,25.4,11.4,11.3,44,58.4,41.6,62.4,37.6,20.6,17,15.6,49.1,13.1,7.5,17.1,11.4,14.1,9.1,6.5,21.2,35528,39.7,19.6,22.7,6.8,11.3,0,0,8.5,3.8,4.1,15.5,4.7,7.7,14.2,21.3,11.9,5.4,3,0,82.2,12.3,5.5,94,81.3,12.6,6,2063,0.96,0.9,2.1,4.3,4.9,9,12.5,11.3,14.7,20.3,19.9,17.8,17.1,20.8,16.5,2.9,7.2,1.6,6.6,9.5,10.9,26.1,26.1,36.9,1181,0.55,37656,74.9,16.9,8.1,433,0.2,38074,97.2,2.8,0,312,0.14,69.2,20.2,0,3.5,0,68.3,31.7,5.1,3.5,0,85.6,14.4,0,137,0.06,0,0
36119009000,"Census Tract 90, Westchester County, New York",2139,3,5.3,48.7,15.1,12.6,15.3,42,55,45,59.4,40.6,16.9,23.7,23.7,26.4,7.6,2.8,10,6,17,10.1,4.4,42.1,62428,45.7,21.6,25.7,4.1,2.9,0,0,4.5,5.8,3.1,5.1,3.5,19.2,15.1,29.9,7.8,1.8,4.3,0,84.7,11.2,4,86.6,54.7,31.9,13.4,2067,0.97,1.6,2.7,1.6,11.2,8.4,13.6,9.9,14.2,15.4,21.4,5.6,14.7,19,6.9,1.8,5.7,10.7,12.1,23.5,5.7,42,37.7,14.7,1202,0.56,63105,81.6,15.6,2.7,205,0.1,0,90.2,4.9,4.9,512,0.24,52.7,17,0,19.7,0,62.9,37.1,16.8,13.5,68030,88.1,7,4.9,141,0.07,7,0
36119009100,"Census Tract 91, Westchester County, New York",3453,3.4,8.2,51.8,23.7,6.8,6,39.8,60.6,39.4,41.8,58.2,18.5,39.6,37.2,55,12,8.6,17.6,16.8,11.5,11.1,3.8,18.4,31302,30.8,24.6,16.1,15.6,12.9,0,0.2,13.8,2.4,1.5,12.1,6.6,5.4,12,20.9,18.4,4.3,2.5,0,76.5,12,11.5,97.5,82.5,15.1,2.5,3373,0.98,4.2,3.2,5.2,6.2,5.5,17.3,12.6,13.9,6.2,25.7,15.3,21.9,13.4,14.5,3.2,8.9,5.8,3.9,13.2,22.4,19.3,27.5,30.7,1625,0.47,42578,73,18.7,8.3,398,0.12,27000,50,16.1,33.9,598,0.17,42,16.9,0,8.4,0,44.6,55.4,45.7,25.9,30786,87.3,7.2,5.5,691,0.2,61,0.02
36119009200,"Census Tract 92, Westchester County, New York",3962,4.5,11.6,48.1,24,3.7,8.1,36.9,52.1,47.9,52.9,47.1,16.9,30.2,38.5,51.6,12.9,6,21.1,11.6,14.7,9.3,2.5,21.8,31855,33.7,34,14.5,11.7,6.1,0,0,7,3,0.6,5.6,4,12.2,16.2,22.5,10.7,12,6.3,0,79.9,12.3,7.7,93.5,73.5,19.9,6.5,3842,0.97,1.1,2.5,1.5,3.7,4,24.8,12.5,21.9,7.2,21,10.7,15.3,18.4,10.1,7.1,12.5,12.8,7.1,6,13.5,31.4,28.1,27,1991,0.5,37092,71.2,21.4,7.3,580,0.15,28045,91.9,3.4,4.7,755,0.19,51.4,13,0,19.9,0,53.8,46.2,29.7,31.4,63281,91.7,4.5,3.8,404,0.1,112,0.03
36119009300,"Census Tract 93, Westchester County, New York",1199,5.8,16.5,38.5,10.5,14.3,14.3,38.4,55,45,39,61,22.3,38.7,30.9,60.8,16.3,4.8,17.8,21.9,5.6,4,0.3,29.4,29854,41,30.3,15.3,4.7,8.7,0,0,4.4,1.7,0.9,13.8,6.2,15.5,18.6,22.9,15.8,0,0.3,0,92.9,3.9,3.2,92.9,76.1,16.8,7.1,1157,0.96,2,1,3.6,12.3,10.4,12.3,8.9,12.8,9.2,27.6,9.2,20.2,16.9,10.1,6.9,11.7,7.5,5.8,11.6,22.5,40.5,18.3,18.8,515,0.43,32263,88.9,5.2,5.8,123,0.1,0,100,0,0,197,0.16,55.8,37.6,0,4.1,0,59.4,40.6,24.4,26.9,0,95.9,0,4.1,297,0.25,25,0.02
36119009400,"Census Tract 94, Westchester County, New York",2083,0.6,7,47.1,18.6,9,17.7,41.2,56.2,43.8,45.8,54.2,25.6,28.7,34.2,40.5,8.7,8.4,12.1,11.3,18.2,11,3.2,26.8,41643,40.5,30.4,14.3,8.1,6.8,0,0,7.3,7.5,2,9.2,5.9,9.9,23.1,17.3,12.5,4.2,1,0.1,78.9,9.1,12,93.2,82.1,11,6.8,1946,0.93,1,0.4,5.5,4.6,7.3,11.6,16.4,12.7,12,28.4,17.7,11.7,11.5,14.5,8.2,11.4,9.1,5.9,9.9,26.2,32.7,24.2,16.9,936,0.45,61027,72.3,16.8,10.9,186,0.09,44500,100,0,0,379,0.18,51.5,28.2,0,4.7,0,43.8,56.2,49.1,33.5,41198,79.2,7.9,12.9,348,0.17,97,0.05
36119009500,"Census Tract 95, Westchester County, New York",2909,0,6.6,49.3,21.5,4.7,17.9,41,54.6,45.4,71.1,28.9,14.8,14.1,15.8,28.4,6.7,4.8,12.5,4.4,19.3,11,7.1,34.1,53975,56.9,15.8,15.1,3.9,8.3,0,0,4.8,0,4.3,5.3,9.6,13,8.9,35.6,8.6,6.2,3.6,0,77,19.9,3.1,87.9,69.3,18.5,12.1,2780,0.96,1,0,2.9,9.4,6.8,14,12.6,20.1,11,22.1,17.8,14,14.1,8.8,3,11.6,16.6,0.4,13.7,7.5,32,44.8,15.7,1853,0.64,58051,71.7,23.4,4.9,101,0.03,82031,85.1,14.9,0,344,0.12,41.3,38.7,0,0,0,64.2,35.8,12.8,29.4,0,69.8,30.2,0,359,0.12,123,0.04
36119009600,"Census Tract 96, Westchester County, New York",2282,1.8,4.5,38.7,13.8,16.5,24.6,47.7,52.6,47.4,86.3,13.7,11.5,2.2,2.3,17.9,5.9,3,4,5,8,14,4.9,55.2,89025,74.6,9.2,11.4,1.5,3.3,0,0.3,2.6,3.5,3.2,2.5,3.5,15.3,21.1,32,6.9,4.9,4.1,0,77.2,15.3,7.5,93.8,58.7,35.1,6.2,2121,0.93,0.8,0.3,4.1,4.6,8.8,10.8,16.2,21.7,10.3,22.3,11.3,14.9,12.6,10.8,5.8,8.2,6.2,9.1,21.1,0.4,16.4,58.6,24.6,1429,0.63,90313,74.9,18.4,6.7,204,0.09,85114,79.4,20.6,0,372,0.16,89.5,0,2.7,4.8,0,93.3,6.7,0,2.7,142813,90.6,7.3,2.2,101,0.04,15,0.01
36119009701,"Census Tract 97.01, Westchester County, New York",1291,0,3.7,34.3,24.9,10.4,26.6,49.6,57.7,42.3,77.9,22.1,12.9,9.2,6.4,19.4,3.8,4.2,3.3,8.1,14.6,6.2,2.5,57.3,82674,66.2,3.5,21.5,7.9,0.9,0,0,5,2.9,6.2,9.3,4.6,12.2,11.8,32.3,4.3,5.8,5.5,0,76.4,17.7,6,88.7,67.2,21.5,11.3,1243,0.96,1.5,0.6,0,8.6,9.7,16.8,15.8,16.1,15.8,15,7.2,22,14.4,17.2,2.7,3.5,8.4,5.1,19.5,0.4,10.8,67.7,21.2,1006,0.78,82381,76.3,19.4,4.3,69,0.05,123403,69.6,30.4,0,115,0.09,83.5,16.5,0,0,0,85.2,14.8,7,0,155446,89.6,10.4,0,11,0.01,42,0.03
36119009702,"Census Tract 97.02, Westchester County, New York",1122,2,5.3,34,18.4,18.2,22,49.5,51.5,48.5,72,28,10.8,17.2,12,29.7,12.1,7.8,2,7.8,18.2,4.4,5.8,41.8,54891,59.8,9.5,23.1,5.6,2,0,0,2.7,3.3,0,6.6,3.9,8.6,33.2,23.7,9.4,2.2,6.4,0,68.1,15.5,16.4,99.2,84.6,14.6,0.8,998,0.89,3.2,1.3,0.7,9.7,7.9,13.7,13.5,19.2,13.9,16.7,21.5,26.7,11.3,7.5,4,5,1.7,13.6,8.6,0.7,17.4,55,26.9,769,0.69,64271,67.5,19.6,12.9,31,0.03,0,22.6,0,77.4,144,0.13,93.8,6.3,0,0,0,74.3,25.7,22.2,9,0,84,6.9,9,33,0.03,21,0.02
36119009703,"Census Tract 97.03, Westchester County, New York",2082,0,11.6,24.4,19.2,17.7,27.2,53.2,51.1,48.9,84.3,15.7,11.8,3.9,2.5,25.9,10.6,1.9,6,7.4,10.2,7.5,5.7,50.6,75517,66.1,7.8,21.4,3,1.7,0,0.1,3.3,2.5,2,7.2,1.6,19.3,21.4,30.6,3.3,5.7,3.1,0,79.8,12.3,7.9,90,61,28.9,10,1847,0.89,0.8,1.1,1.2,6.6,9.1,16.1,15.3,18.3,12.7,19,7.4,14.5,17.1,10.9,9,10.5,2.6,5,23.1,1.3,7,43.2,48.5,1404,0.67,72419,79.7,15,5.3,58,0.03,103182,34.5,48.3,17.2,375,0.18,95.7,0,0,4.3,0,86.9,13.1,10.9,0,137596,90.4,5.1,4.5,3,0,7,0
36119009800,"Census Tract 98, Westchester County, New York",1922,2.2,1.7,27.1,28.4,12.7,27.9,50.8,60.1,39.9,74.6,25.4,17.1,8.3,7.6,16.2,4.9,3.5,5.2,2.6,5.5,1.6,1.4,75.2,162143,75.9,2.2,21.9,0.1,0,0,0.1,0,5.1,1,5.6,0.6,31.8,21.6,25.5,2.7,2.7,3.4,0,84.8,4.6,10.6,91.3,36.6,54.7,8.7,1676,0.87,3.9,1.3,1,9.5,5.7,15,19.7,16.6,11,16.4,7.3,4.4,4.2,13.2,1.1,7,7.8,13,41.9,0.5,7,55.7,36.8,821,0.43,156806,83.7,3.5,12.8,91,0.05,202656,100,0,0,734,0.38,83,0,0,17,0,70.3,29.7,15.4,10.8,238125,87.9,6.5,5.6,30,0.02,0,0
