id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36059415700,"Census Tract 4157, Nassau County, New York",1916.00,734.00,0.38,79.00,0.04,262.00,0.14,1618.00,139.00,0.09,323.00,0.20,1156.00,0.71,41.10,4.10,28.00,0.01,8.00,0.00,0.29,8.00,0.00,0.29,7.00,0.00,0.25,28.00,0.01,1.00,0.00
36059415802,"Census Tract 4158.02, Nassau County, New York",2174.00,1217.00,0.56,33.00,0.02,424.00,0.20,1866.00,213.00,0.11,498.00,0.27,1155.00,0.62,37.40,1.50,34.00,0.02,12.00,0.01,0.35,11.00,0.01,0.32,0.00,0.00,0.00,23.00,0.01,0.68,0.32
36059416000,"Census Tract 4160, Nassau County, New York",1314.00,646.00,0.49,26.00,0.02,268.00,0.20,1119.00,143.00,0.13,197.00,0.18,779.00,0.70,37.40,2.00,37.00,0.03,25.00,0.02,0.68,0.00,0.00,0.00,37.00,0.03,1.00,37.00,0.03,1.00,0.00
36059416100,"Census Tract 4161, Nassau County, New York",2196.00,973.00,0.44,45.00,0.02,326.00,0.15,1649.00,179.00,0.11,502.00,0.30,968.00,0.59,33.30,2.00,41.00,0.02,27.00,0.01,0.66,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.01,0.34,0.66
36059416201,"Census Tract 4162.01, Nassau County, New York",1305.00,711.00,0.54,90.00,0.07,391.00,0.30,1025.00,123.00,0.12,318.00,0.31,584.00,0.57,27.10,6.90,159.00,0.12,93.00,0.07,0.58,16.00,0.01,0.10,42.00,0.03,0.26,91.00,0.07,0.57,0.43
36059416202,"Census Tract 4162.02, Nassau County, New York",1585.00,693.00,0.44,31.00,0.02,326.00,0.21,1000.00,83.00,0.08,251.00,0.25,666.00,0.67,30.50,2.00,63.00,0.04,47.00,0.03,0.75,18.00,0.01,0.29,37.00,0.02,0.59,61.00,0.04,0.97,0.03
36059416300,"Census Tract 4163, Nassau County, New York",1321.00,682.00,0.52,29.00,0.02,303.00,0.23,850.00,115.00,0.14,253.00,0.30,482.00,0.57,19.10,2.20,75.00,0.06,17.00,0.01,0.23,61.00,0.05,0.81,17.00,0.01,0.23,75.00,0.06,1.00,0.00
36059416401,"Census Tract 4164.01, Nassau County, New York",1760.00,618.00,0.35,78.00,0.04,325.00,0.18,870.00,80.00,0.09,209.00,0.24,581.00,0.67,20.30,4.40,34.00,0.02,12.00,0.01,0.35,7.00,0.00,0.21,15.00,0.01,0.44,34.00,0.02,1.00,0.00
36059416402,"Census Tract 4164.02, Nassau County, New York",1083.00,431.00,0.40,28.00,0.03,197.00,0.18,641.00,67.00,0.10,158.00,0.25,416.00,0.65,22.60,2.60,18.00,0.02,18.00,0.02,1.00,0.00,0.00,0.00,9.00,0.01,0.50,18.00,0.02,1.00,0.00
36059416500,"Census Tract 4165, Nassau County, New York",1956.00,707.00,0.36,211.00,0.11,495.00,0.25,1496.00,111.00,0.07,654.00,0.44,731.00,0.49,34.30,10.80,125.00,0.06,14.00,0.01,0.11,41.00,0.02,0.33,14.00,0.01,0.11,0.00,0.00,0.00,1.00
36059416600,"Census Tract 4166, Nassau County, New York",2514.00,1071.00,0.43,182.00,0.07,598.00,0.24,1392.00,134.00,0.10,339.00,0.24,919.00,0.66,14.20,7.20,92.00,0.04,76.00,0.03,0.83,0.00,0.00,0.00,80.00,0.03,0.87,63.00,0.03,0.68,0.32
36059416701,"Census Tract 4167.01, Nassau County, New York",1497.00,727.00,0.49,60.00,0.04,266.00,0.18,1106.00,108.00,0.10,365.00,0.33,633.00,0.57,35.10,4.00,83.00,0.06,35.00,0.02,0.42,39.00,0.03,0.47,9.00,0.01,0.11,71.00,0.05,0.86,0.14
36059416702,"Census Tract 4167.02, Nassau County, New York",2453.00,939.00,0.38,157.00,0.06,492.00,0.20,905.00,102.00,0.11,395.00,0.44,408.00,0.45,13.30,6.40,155.00,0.06,51.00,0.02,0.33,89.00,0.04,0.57,48.00,0.02,0.31,51.00,0.02,0.33,0.67
36059416801,"Census Tract 4168.01, Nassau County, New York",768.00,378.00,0.49,44.00,0.06,196.00,0.26,587.00,68.00,0.12,186.00,0.32,333.00,0.57,34.90,5.70,51.00,0.07,14.00,0.02,0.27,21.00,0.03,0.41,30.00,0.04,0.59,30.00,0.04,0.59,0.41
36059416802,"Census Tract 4168.02, Nassau County, New York",1995.00,879.00,0.44,143.00,0.07,459.00,0.23,807.00,84.00,0.10,173.00,0.21,550.00,0.68,11.80,7.20,29.00,0.01,18.00,0.01,0.62,0.00,0.00,0.00,29.00,0.01,1.00,29.00,0.01,1.00,0.00
36059416900,"Census Tract 4169, Nassau County, New York",1627.00,1038.00,0.64,33.00,0.02,400.00,0.25,1116.00,124.00,0.11,363.00,0.33,629.00,0.56,27.50,2.00,3.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00
36059517000,"Census Tract 5170, Nassau County, New York",1224.00,725.00,0.59,64.00,0.05,305.00,0.25,939.00,104.00,0.11,370.00,0.39,465.00,0.50,25.10,5.20,7.00,0.01,7.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
36059517101,"Census Tract 5171.01, Nassau County, New York",1844.00,678.00,0.37,267.00,0.14,404.00,0.22,1240.00,88.00,0.07,331.00,0.27,821.00,0.66,33.90,14.50,101.00,0.05,64.00,0.03,0.63,24.00,0.01,0.24,51.00,0.03,0.50,76.00,0.04,0.75,0.25
36059517102,"Census Tract 5171.02, Nassau County, New York",773.00,350.00,0.45,11.00,0.01,104.00,0.13,653.00,78.00,0.12,135.00,0.21,440.00,0.67,27.80,1.40,7.00,0.01,7.00,0.01,1.00,0.00,0.00,0.00,7.00,0.01,1.00,7.00,0.01,1.00,0.00
36059517200,"Census Tract 5172, Nassau County, New York",3070.00,1332.00,0.43,824.00,0.27,683.00,0.22,1838.00,267.00,0.15,487.00,0.26,1084.00,0.59,34.20,26.80,449.00,0.15,225.00,0.07,0.50,122.00,0.04,0.27,204.00,0.07,0.45,265.00,0.09,0.59,0.41
36059517301,"Census Tract 5173.01, Nassau County, New York",1152.00,705.00,0.61,57.00,0.05,311.00,0.27,714.00,34.00,0.05,248.00,0.35,432.00,0.61,24.70,4.90,42.00,0.04,7.00,0.01,0.17,0.00,0.00,0.00,42.00,0.04,1.00,7.00,0.01,0.17,0.83
36059517302,"Census Tract 5173.02, Nassau County, New York",1748.00,748.00,0.43,271.00,0.16,337.00,0.19,1276.00,141.00,0.11,414.00,0.32,721.00,0.57,34.20,15.50,65.00,0.04,29.00,0.02,0.45,27.00,0.02,0.42,10.00,0.01,0.15,65.00,0.04,1.00,0.00
36059517400,"Census Tract 5174, Nassau County, New York",1899.00,1083.00,0.57,203.00,0.11,456.00,0.24,1387.00,78.00,0.06,321.00,0.23,988.00,0.71,31.40,10.70,55.00,0.03,21.00,0.01,0.38,47.00,0.02,0.85,8.00,0.00,0.15,8.00,0.00,0.15,0.85
36059517500,"Census Tract 5175, Nassau County, New York",1389.00,666.00,0.48,69.00,0.05,238.00,0.17,1163.00,113.00,0.10,337.00,0.29,713.00,0.61,32.80,5.00,31.00,0.02,21.00,0.02,0.68,10.00,0.01,0.32,21.00,0.02,0.68,31.00,0.02,1.00,0.00
36059517600,"Census Tract 5176, Nassau County, New York",1738.00,698.00,0.40,113.00,0.07,356.00,0.20,1301.00,164.00,0.13,354.00,0.27,783.00,0.60,34.70,6.50,10.00,0.01,0.00,0.00,0.00,10.00,0.01,1.00,0.00,0.00,0.00,10.00,0.01,1.00,0.00
36059517701,"Census Tract 5177.01, Nassau County, New York",2481.00,1238.00,0.50,103.00,0.04,370.00,0.15,2188.00,244.00,0.11,760.00,0.35,1184.00,0.54,38.00,4.20,13.00,0.01,13.00,0.01,1.00,0.00,0.00,0.00,13.00,0.01,1.00,3.00,0.00,0.23,0.77
36059517705,"Census Tract 5177.05, Nassau County, New York",1047.00,490.00,0.47,16.00,0.02,97.00,0.09,949.00,75.00,0.08,406.00,0.43,468.00,0.49,37.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059517801,"Census Tract 5178.01, Nassau County, New York",1297.00,772.00,0.60,45.00,0.03,190.00,0.15,1069.00,137.00,0.13,413.00,0.39,519.00,0.49,32.60,3.50,6.00,0.00,6.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.50,3.00,0.00,0.50,0.50
36059517802,"Census Tract 5178.02, Nassau County, New York",1227.00,497.00,0.41,100.00,0.08,247.00,0.20,909.00,44.00,0.05,306.00,0.34,559.00,0.61,35.90,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059517901,"Census Tract 5179.01, Nassau County, New York",1764.00,932.00,0.53,94.00,0.05,257.00,0.15,1362.00,215.00,0.16,389.00,0.29,758.00,0.56,27.70,5.30,25.00,0.01,12.00,0.01,0.48,0.00,0.00,0.00,12.00,0.01,0.48,25.00,0.01,1.00,0.00
36059517902,"Census Tract 5179.02, Nassau County, New York",1131.00,595.00,0.53,47.00,0.04,189.00,0.17,789.00,137.00,0.17,241.00,0.31,411.00,0.52,23.50,4.20,12.00,0.01,10.00,0.01,0.83,0.00,0.00,0.00,10.00,0.01,0.83,12.00,0.01,1.00,0.00
36059518000,"Census Tract 5180, Nassau County, New York",2618.00,1406.00,0.54,153.00,0.06,582.00,0.22,1361.00,242.00,0.18,405.00,0.30,714.00,0.52,22.70,5.80,105.00,0.04,91.00,0.03,0.87,14.00,0.01,0.13,36.00,0.01,0.34,83.00,0.03,0.79,0.21
36059518100,"Census Tract 5181, Nassau County, New York",983.00,544.00,0.55,45.00,0.05,144.00,0.15,751.00,81.00,0.11,176.00,0.23,494.00,0.66,39.20,4.60,25.00,0.03,25.00,0.03,1.00,0.00,0.00,0.00,10.00,0.01,0.40,25.00,0.03,1.00,0.00
36059518201,"Census Tract 5182.01, Nassau County, New York",1396.00,693.00,0.50,36.00,0.03,161.00,0.12,1202.00,132.00,0.11,448.00,0.37,622.00,0.52,37.00,2.60,10.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.01,1.00,10.00,0.01,1.00,0.00
36059518203,"Census Tract 5182.03, Nassau County, New York",1354.00,784.00,0.58,40.00,0.03,277.00,0.20,990.00,115.00,0.12,316.00,0.32,559.00,0.56,24.70,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059518204,"Census Tract 5182.04, Nassau County, New York",1714.00,912.00,0.53,47.00,0.03,287.00,0.17,1274.00,166.00,0.13,355.00,0.28,753.00,0.59,30.50,2.70,10.00,0.01,10.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.01,1.00,0.00
36059518300,"Census Tract 5183, Nassau County, New York",1892.00,871.00,0.46,120.00,0.06,255.00,0.13,1546.00,137.00,0.09,477.00,0.31,932.00,0.60,41.20,6.30,125.00,0.07,85.00,0.04,0.68,24.00,0.01,0.19,45.00,0.02,0.36,94.00,0.05,0.75,0.25
36059518400,"Census Tract 5184, Nassau County, New York",1399.00,616.00,0.44,35.00,0.03,240.00,0.17,1214.00,100.00,0.08,326.00,0.27,788.00,0.65,45.20,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059518501,"Census Tract 5185.01, Nassau County, New York",2333.00,1040.00,0.45,161.00,0.07,248.00,0.11,1840.00,170.00,0.09,585.00,0.32,1085.00,0.59,40.50,6.90,29.00,0.01,29.00,0.01,1.00,0.00,0.00,0.00,6.00,0.00,0.21,23.00,0.01,0.79,0.21
36059518502,"Census Tract 5185.02, Nassau County, New York",1096.00,405.00,0.37,60.00,0.05,199.00,0.18,814.00,65.00,0.08,211.00,0.26,538.00,0.66,31.40,5.50,11.00,0.01,11.00,0.01,1.00,0.00,0.00,0.00,11.00,0.01,1.00,11.00,0.01,1.00,0.00
36059518600,"Census Tract 5186, Nassau County, New York",1325.00,570.00,0.43,20.00,0.02,282.00,0.21,1241.00,131.00,0.11,349.00,0.28,761.00,0.61,41.90,1.50,9.00,0.01,9.00,0.01,1.00,9.00,0.01,1.00,9.00,0.01,1.00,0.00,0.00,0.00,1.00
36059518700,"Census Tract 5187, Nassau County, New York",1817.00,799.00,0.44,30.00,0.02,278.00,0.15,1570.00,156.00,0.10,456.00,0.29,958.00,0.61,44.60,1.70,31.00,0.02,31.00,0.02,1.00,0.00,0.00,0.00,31.00,0.02,1.00,31.00,0.02,1.00,0.00
36059518800,"Census Tract 5188, Nassau County, New York",1062.00,450.00,0.42,21.00,0.02,157.00,0.15,939.00,112.00,0.12,198.00,0.21,629.00,0.67,47.50,2.00,16.00,0.02,0.00,0.00,0.00,8.00,0.01,0.50,0.00,0.00,0.00,8.00,0.01,0.50,0.50
36059518900,"Census Tract 5189, Nassau County, New York",2108.00,1262.00,0.60,130.00,0.06,376.00,0.18,1631.00,268.00,0.16,370.00,0.23,993.00,0.61,27.60,6.20,101.00,0.05,101.00,0.05,1.00,47.00,0.02,0.47,81.00,0.04,0.80,0.00,0.00,0.00,1.00
36059519000,"Census Tract 5190, Nassau County, New York",2073.00,786.00,0.38,57.00,0.03,443.00,0.21,1837.00,244.00,0.13,485.00,0.26,1108.00,0.60,39.90,2.70,98.00,0.05,81.00,0.04,0.83,0.00,0.00,0.00,64.00,0.03,0.65,78.00,0.04,0.80,0.20
36059519100,"Census Tract 5191, Nassau County, New York",2015.00,1302.00,0.65,91.00,0.05,399.00,0.20,1545.00,313.00,0.20,304.00,0.20,928.00,0.60,23.40,4.50,109.00,0.05,79.00,0.04,0.72,0.00,0.00,0.00,68.00,0.03,0.62,109.00,0.05,1.00,0.00
36059519200,"Census Tract 5192, Nassau County, New York",1985.00,1086.00,0.55,84.00,0.04,392.00,0.20,1694.00,194.00,0.11,487.00,0.29,1013.00,0.60,34.00,4.20,64.00,0.03,55.00,0.03,0.86,54.00,0.03,0.84,38.00,0.02,0.59,41.00,0.02,0.64,0.36
36059519300,"Census Tract 5193, Nassau County, New York",1954.00,938.00,0.48,120.00,0.06,410.00,0.21,1502.00,139.00,0.09,321.00,0.21,1042.00,0.69,29.20,6.10,75.00,0.04,25.00,0.01,0.33,50.00,0.03,0.67,53.00,0.03,0.71,46.00,0.02,0.61,0.39
36059519400,"Census Tract 5194, Nassau County, New York",1431.00,770.00,0.54,21.00,0.01,317.00,0.22,1136.00,138.00,0.12,250.00,0.22,748.00,0.66,28.50,1.50,9.00,0.01,0.00,0.00,0.00,9.00,0.01,1.00,0.00,0.00,0.00,9.00,0.01,1.00,0.00
36059519500,"Census Tract 5195, Nassau County, New York",1983.00,1074.00,0.54,107.00,0.05,349.00,0.18,1683.00,171.00,0.10,436.00,0.26,1076.00,0.64,37.80,5.40,79.00,0.04,67.00,0.03,0.85,48.00,0.02,0.61,34.00,0.02,0.43,58.00,0.03,0.73,0.27
36059519601,"Census Tract 5196.01, Nassau County, New York",1532.00,650.00,0.42,103.00,0.07,373.00,0.24,1264.00,129.00,0.10,303.00,0.24,832.00,0.66,39.70,6.70,56.00,0.04,37.00,0.02,0.66,18.00,0.01,0.32,29.00,0.02,0.52,39.00,0.03,0.70,0.30
36059519602,"Census Tract 5196.02, Nassau County, New York",686.00,285.00,0.42,23.00,0.03,102.00,0.15,571.00,68.00,0.12,99.00,0.17,404.00,0.71,38.00,3.40,5.00,0.01,5.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.01,1.00,0.00
36059519702,"Census Tract 5197.02, Nassau County, New York",2012.00,1174.00,0.58,150.00,0.07,482.00,0.24,1503.00,179.00,0.12,357.00,0.24,967.00,0.64,29.10,7.50,45.00,0.02,45.00,0.02,1.00,14.00,0.01,0.31,45.00,0.02,1.00,45.00,0.02,1.00,0.00
36059519703,"Census Tract 5197.03, Nassau County, New York",1186.00,614.00,0.52,10.00,0.01,346.00,0.29,1039.00,92.00,0.09,260.00,0.25,687.00,0.66,36.60,0.80,17.00,0.01,8.00,0.01,0.47,9.00,0.01,0.53,8.00,0.01,0.47,17.00,0.01,1.00,0.00
36059519704,"Census Tract 5197.04, Nassau County, New York",1151.00,630.00,0.55,46.00,0.04,313.00,0.27,814.00,79.00,0.10,227.00,0.28,508.00,0.62,36.00,4.00,42.00,0.04,42.00,0.04,1.00,0.00,0.00,0.00,42.00,0.04,1.00,36.00,0.03,0.86,0.14
36059519801,"Census Tract 5198.01, Nassau County, New York",813.00,421.00,0.52,56.00,0.07,201.00,0.25,643.00,51.00,0.08,132.00,0.21,460.00,0.72,40.20,6.90,65.00,0.08,47.00,0.06,0.72,11.00,0.01,0.17,43.00,0.05,0.66,58.00,0.07,0.89,0.11
36059519802,"Census Tract 5198.02, Nassau County, New York",1700.00,739.00,0.43,46.00,0.03,337.00,0.20,1459.00,214.00,0.15,349.00,0.24,896.00,0.61,44.90,2.70,34.00,0.02,34.00,0.02,1.00,13.00,0.01,0.38,34.00,0.02,1.00,34.00,0.02,1.00,0.00
36059519900,"Census Tract 5199, Nassau County, New York",1826.00,883.00,0.48,64.00,0.04,259.00,0.14,1494.00,143.00,0.10,437.00,0.29,914.00,0.61,30.10,3.50,51.00,0.03,42.00,0.02,0.82,0.00,0.00,0.00,30.00,0.02,0.59,51.00,0.03,1.00,0.00
36059520001,"Census Tract 5200.01, Nassau County, New York",2683.00,1612.00,0.60,161.00,0.06,674.00,0.25,1986.00,287.00,0.14,406.00,0.20,1293.00,0.65,25.20,6.00,51.00,0.02,51.00,0.02,1.00,0.00,0.00,0.00,34.00,0.01,0.67,51.00,0.02,1.00,0.00
36059520002,"Census Tract 5200.02, Nassau County, New York",1524.00,824.00,0.54,61.00,0.04,489.00,0.32,1214.00,95.00,0.08,315.00,0.26,804.00,0.66,35.10,4.00,112.00,0.07,84.00,0.06,0.75,19.00,0.01,0.17,67.00,0.04,0.60,105.00,0.07,0.94,0.06
36059520100,"Census Tract 5201, Nassau County, New York",1824.00,895.00,0.49,115.00,0.06,462.00,0.25,1458.00,169.00,0.12,467.00,0.32,822.00,0.56,37.60,6.30,90.00,0.05,73.00,0.04,0.81,0.00,0.00,0.00,61.00,0.03,0.68,75.00,0.04,0.83,0.17
36059520200,"Census Tract 5202, Nassau County, New York",1039.00,341.00,0.33,13.00,0.01,237.00,0.23,876.00,43.00,0.05,197.00,0.22,636.00,0.73,46.50,1.30,13.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.01,1.00,13.00,0.01,1.00,0.00
36059520300,"Census Tract 5203, Nassau County, New York",1911.00,923.00,0.48,90.00,0.05,392.00,0.21,1475.00,129.00,0.09,228.00,0.15,1118.00,0.76,31.00,4.70,21.00,0.01,21.00,0.01,1.00,0.00,0.00,0.00,15.00,0.01,0.71,21.00,0.01,1.00,0.00
36059520401,"Census Tract 5204.01, Nassau County, New York",1928.00,830.00,0.43,163.00,0.08,405.00,0.21,1108.00,125.00,0.11,363.00,0.33,620.00,0.56,22.70,8.50,63.00,0.03,34.00,0.02,0.54,7.00,0.00,0.11,33.00,0.02,0.52,56.00,0.03,0.89,0.11
36059520402,"Census Tract 5204.02, Nassau County, New York",1845.00,934.00,0.51,74.00,0.04,448.00,0.24,1074.00,36.00,0.03,244.00,0.23,794.00,0.74,26.60,4.00,159.00,0.09,146.00,0.08,0.92,0.00,0.00,0.00,101.00,0.05,0.64,91.00,0.05,0.57,0.43
36059520501,"Census Tract 5205.01, Nassau County, New York",1244.00,639.00,0.51,76.00,0.06,277.00,0.22,927.00,134.00,0.14,230.00,0.25,563.00,0.61,35.90,6.10,28.00,0.02,8.00,0.01,0.29,25.00,0.02,0.89,8.00,0.01,0.29,8.00,0.01,0.29,0.71
36059520502,"Census Tract 5205.02, Nassau County, New York",1815.00,916.00,0.50,63.00,0.03,390.00,0.21,1509.00,174.00,0.12,375.00,0.25,960.00,0.64,30.80,3.50,28.00,0.02,28.00,0.02,1.00,0.00,0.00,0.00,28.00,0.02,1.00,21.00,0.01,0.75,0.25
36059520600,"Census Tract 5206, Nassau County, New York",1983.00,919.00,0.46,119.00,0.06,331.00,0.17,1624.00,266.00,0.16,308.00,0.19,1050.00,0.65,34.30,6.00,77.00,0.04,18.00,0.01,0.23,59.00,0.03,0.77,18.00,0.01,0.23,0.00,0.00,0.00,1.00
36059520700,"Census Tract 5207, Nassau County, New York",1606.00,791.00,0.49,80.00,0.05,437.00,0.27,1365.00,251.00,0.18,256.00,0.19,858.00,0.63,35.70,5.00,27.00,0.02,16.00,0.01,0.59,27.00,0.02,1.00,27.00,0.02,1.00,27.00,0.02,1.00,0.00
36059520800,"Census Tract 5208, Nassau County, New York",1287.00,585.00,0.45,55.00,0.04,244.00,0.19,1013.00,114.00,0.11,304.00,0.30,595.00,0.59,34.40,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059520900,"Census Tract 5209, Nassau County, New York",1591.00,758.00,0.48,43.00,0.03,395.00,0.25,1358.00,166.00,0.12,330.00,0.24,862.00,0.63,37.60,2.70,42.00,0.03,19.00,0.01,0.45,38.00,0.02,0.90,19.00,0.01,0.45,42.00,0.03,1.00,0.00
36059521000,"Census Tract 5210, Nassau County, New York",1629.00,861.00,0.53,73.00,0.04,418.00,0.26,1223.00,201.00,0.16,318.00,0.26,704.00,0.58,35.10,4.50,68.00,0.04,57.00,0.03,0.84,11.00,0.01,0.16,55.00,0.03,0.81,57.00,0.03,0.84,0.16
36059521100,"Census Tract 5211, Nassau County, New York",1477.00,675.00,0.46,58.00,0.04,224.00,0.15,1228.00,143.00,0.12,187.00,0.15,898.00,0.73,40.90,3.90,30.00,0.02,8.00,0.01,0.27,22.00,0.01,0.73,8.00,0.01,0.27,30.00,0.02,1.00,0.00
36059521200,"Census Tract 5212, Nassau County, New York",981.00,427.00,0.44,49.00,0.05,223.00,0.23,751.00,68.00,0.09,216.00,0.29,467.00,0.62,33.20,5.00,12.00,0.01,6.00,0.01,0.50,0.00,0.00,0.00,12.00,0.01,1.00,12.00,0.01,1.00,0.00
36059521301,"Census Tract 5213.01, Nassau County, New York",746.00,358.00,0.48,0.00,0.00,182.00,0.24,615.00,66.00,0.11,154.00,0.25,395.00,0.64,30.60,0.00,16.00,0.02,8.00,0.01,0.50,8.00,0.01,0.50,16.00,0.02,1.00,16.00,0.02,1.00,0.00
36059521302,"Census Tract 5213.02, Nassau County, New York",1846.00,947.00,0.51,109.00,0.06,363.00,0.20,1536.00,218.00,0.14,386.00,0.25,932.00,0.61,29.50,5.90,20.00,0.01,20.00,0.01,1.00,0.00,0.00,0.00,9.00,0.00,0.45,20.00,0.01,1.00,0.00
36059521400,"Census Tract 5214, Nassau County, New York",2209.00,1170.00,0.53,26.00,0.01,449.00,0.20,1793.00,399.00,0.22,307.00,0.17,1087.00,0.61,31.50,1.20,58.00,0.03,37.00,0.02,0.64,0.00,0.00,0.00,58.00,0.03,1.00,58.00,0.03,1.00,0.00
36059521500,"Census Tract 5215, Nassau County, New York",1616.00,686.00,0.42,35.00,0.02,379.00,0.23,1365.00,202.00,0.15,253.00,0.19,910.00,0.67,38.20,2.20,8.00,0.00,8.00,0.00,1.00,8.00,0.00,1.00,0.00,0.00,0.00,8.00,0.00,1.00,0.00
36059521601,"Census Tract 5216.01, Nassau County, New York",1400.00,741.00,0.53,31.00,0.02,381.00,0.27,1224.00,145.00,0.12,411.00,0.34,668.00,0.55,39.50,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059521602,"Census Tract 5216.02, Nassau County, New York",1105.00,507.00,0.46,31.00,0.03,228.00,0.21,910.00,66.00,0.07,288.00,0.32,556.00,0.61,35.30,2.80,50.00,0.05,33.00,0.03,0.66,24.00,0.02,0.48,31.00,0.03,0.62,50.00,0.05,1.00,0.00
36059521700,"Census Tract 5217, Nassau County, New York",1629.00,885.00,0.54,117.00,0.07,341.00,0.21,1245.00,189.00,0.15,264.00,0.21,792.00,0.64,33.70,7.20,8.00,0.00,8.00,0.00,1.00,0.00,0.00,0.00,8.00,0.00,1.00,8.00,0.00,1.00,0.00
36059521801,"Census Tract 5218.01, Nassau County, New York",1246.00,496.00,0.40,127.00,0.10,179.00,0.14,1014.00,113.00,0.11,200.00,0.20,701.00,0.69,40.90,10.20,18.00,0.01,18.00,0.01,1.00,9.00,0.01,0.50,9.00,0.01,0.50,18.00,0.01,1.00,0.00
36059521802,"Census Tract 5218.02, Nassau County, New York",1257.00,672.00,0.53,35.00,0.03,400.00,0.32,1051.00,111.00,0.11,294.00,0.28,646.00,0.61,36.00,2.80,25.00,0.02,12.00,0.01,0.48,25.00,0.02,1.00,12.00,0.01,0.48,25.00,0.02,1.00,0.00
36059521902,"Census Tract 5219.02, Nassau County, New York",1490.00,677.00,0.45,5.00,0.00,360.00,0.24,1173.00,123.00,0.10,375.00,0.32,675.00,0.58,34.80,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059522000,"Census Tract 5220, Nassau County, New York",2876.00,1418.00,0.49,189.00,0.07,594.00,0.21,1453.00,206.00,0.14,320.00,0.22,927.00,0.64,13.90,6.60,134.00,0.05,83.00,0.03,0.62,0.00,0.00,0.00,78.00,0.03,0.58,134.00,0.05,1.00,0.00
